Avar (Ansalta dialect),Lezgian,Dargwa,Avar (East Gergebil dialect),Hinuq,Khwarshi (Kwantlada dialect),Bezhta,Budukh,Chechen,Tabasaran (Northern dialect Khanag subdialect),Chamalal,Dargwa (Megeb dialect),Khinalug,Akhvakh (Northern dialect),Tsova-Tush,Tindi,Dargwa (Gapshima dialect),Lak (Shali dialect),Andi,Bagvalal,Dargwa (Gapshima Shukti dialect),Akhvakh (Southern dialect),Dargwa (Muiri dialect),Rutul,Avar,Hunzib,Karata (Tokitin dialect),Tsez (Mokok dialect),Botlikh (Miarso dialect),Avar (Araderikh dialect),Ingush,Godoberi,Lak,Dargwa (Khajdak dialect),Karata,Bezhta,Kryz,Dargwa (Kadar dialect),Dargwa (Gubden dialect),Lezgi (Mikrakh dialect),Tsakhur,Dargwa (Mekegi dialect),Dargwa (Mugi dialect),Botlikh,Chechen (Akkin dialect)
2.4227,2.8387,3.0047,2.4669,2.5009,2.4397,2.4747,3.1607,2.9449,3.4646,0.0000,2.8048,2.8779,2.0188,3.0009,1.7688,2.9098,2.6798,1.8719,1.6120,2.9409,1.8512,2.7072,2.7075,2.2120,2.3150,1.8280,2.5559,2.0085,2.5583,3.0170,1.7549,2.7663,2.7454,2.1021,2.2075,2.7376,2.9897,2.8549,2.8593,3.0982,2.8912,2.8819,1.9919,2.9992
2.5385,2.7995,1.4512,2.5600,2.6126,2.3574,2.5769,2.8859,2.8839,3.2455,2.8048,0.0000,2.9981,3.0088,3.0204,2.7832,1.4600,2.4400,2.5335,2.6113,1.3447,2.6893,1.8558,2.6462,2.4558,2.4326,2.5732,2.5932,2.5847,2.5354,3.1255,2.3693,2.6188,2.1323,2.7017,2.3133,2.6446,1.3203,1.2392,2.7822,2.4021,1.2301,1.3600,2.5449,2.8194
2.9289,2.0057,3.0010,2.9464,2.8990,2.5723,2.7901,1.8970,2.8867,2.4949,2.8779,2.9981,0.0000,3.0959,3.0148,2.9535,2.8794,2.4488,2.6993,2.8465,2.8057,3.1571,2.5231,2.0984,2.8752,2.6556,2.9165,2.7947,2.7975,3.0514,3.0663,2.7986,2.6103,2.7478,2.7616,2.6396,1.8453,2.9548,2.7991,1.9869,2.4433,2.8816,2.7456,2.8067,2.8232
2.5526,2.8595,3.1460,2.6399,2.4501,2.3700,2.5304,3.0685,2.9096,3.3678,2.0188,3.0088,3.0959,0.0000,3.2252,2.0473,2.9893,2.7841,1.9262,1.9286,2.9117,1.7840,2.8403,2.8621,2.2608,2.2892,2.0181,2.4604,1.9363,2.6762,3.0579,1.8146,2.8359,2.9536,1.9428,2.3751,2.8443,3.0961,3.0735,2.7904,3.4480,3.0721,3.0248,1.9367,2.9661
2.9972,2.6914,3.1259,3.1293,3.0019,2.7468,2.8643,2.9835,1.8848,3.1314,3.0009,3.0204,3.0148,3.2252,0.0000,3.0879,3.0270,3.0598,2.9193,2.9990,3.0602,2.9010,3.0641,2.7763,3.1130,2.7455,2.8486,3.0728,2.8839,3.0447,2.3353,2.9488,3.1143,3.2044,3.0524,2.7040,2.8656,3.0567,2.9878,2.9438,2.9704,3.0632,2.9490,2.9681,2.0225
2.5667,3.0114,3.0584,2.6080,2.4407,2.4119,2.5329,3.1391,2.9116,3.2835,1.7688,2.7832,2.9535,2.0473,3.0879,0.0000,2.8540,2.8430,1.9501,1.6762,2.8915,1.9202,2.9092,2.7846,2.1533,2.3202,1.7354,2.5273,1.7603,2.7126,3.1168,1.7577,2.9575,2.8946,1.4469,2.2099,2.8048,3.0372,2.9106,3.0549,3.2739,2.9565,2.9240,1.7602,2.8788
2.7451,2.6198,0.8498,2.8018,2.6285,2.4501,2.7279,2.6730,2.9572,2.9476,2.9098,1.4600,2.8794,2.9893,3.0270,2.8540,0.0000,2.3345,2.5909,2.7803,0.6800,2.8333,1.2798,2.4755,2.6654,2.4411,2.6125,2.4894,2.6843,2.7854,3.0014,2.4641,2.3767,1.7592,2.8344,2.5531,2.4258,1.2800,0.9941,2.6735,2.5536,0.8429,0.8180,2.5415,2.8360
2.6049,2.3146,2.4063,2.6091,2.6315,2.4256,2.4856,2.6240,2.7507,2.8028,2.6798,2.4400,2.4488,2.7841,3.0598,2.8430,2.3345,0.0000,2.4409,2.5144,2.2954,2.5079,2.3950,2.3002,2.4440,2.4212,2.5189,2.5721,2.8484,2.6538,2.8255,2.5665,0.4071,2.3846,2.8127,2.5364,2.2956,2.4950,2.4398,2.1640,2.5639,2.3519,2.3994,2.6624,2.5920
2.1597,2.7573,2.7240,2.2086,2.3727,2.2484,2.3101,2.8852,2.9208,2.9911,1.8719,2.5335,2.6993,1.9262,2.9193,1.9501,2.5909,2.4409,0.0000,1.7627,2.5852,1.7417,2.5032,2.6404,1.8089,2.2270,1.4137,2.3333,1.5291,2.1281,2.8816,1.2430,2.5317,2.6538,1.7337,2.1425,2.6738,2.6874,2.7349,2.6765,2.8365,2.6699,2.6129,1.4528,2.6458
2.2832,2.7754,2.8394,2.4006,2.4313,2.1579,2.4207,3.0090,2.8477,3.2259,1.6120,2.6113,2.8465,1.9286,2.9990,1.6762,2.7803,2.5144,1.7627,0.0000,2.7863,1.9437,2.7707,2.7441,2.0089,2.2949,1.7048,2.5324,1.7114,2.4453,2.9239,1.6858,2.6655,2.8163,1.8618,2.1995,2.6089,2.8400,2.8380,2.6843,3.0292,2.8045,2.8865,1.7180,2.7188
2.6985,2.7378,0.8604,2.7317,2.6851,2.5243,2.6645,2.6488,2.9830,3.0652,2.9409,1.3447,2.8057,2.9117,3.0602,2.8915,0.6800,2.2954,2.5852,2.7863,0.0000,2.8223,1.2808,2.5093,2.6204,2.4297,2.6878,2.5822,2.6201,2.7984,3.0495,2.4407,2.4294,1.6849,2.7781,2.3668,2.3860,1.1448,0.9851,2.6353,2.5210,0.8303,0.8417,2.6154,2.8202
2.5489,2.9114,3.0373,2.5670,2.2358,2.2368,2.2482,2.6464,2.6141,3.0602,1.8512,2.6893,3.1571,1.7840,2.9010,1.9202,2.8333,2.5079,1.7417,1.9437,2.8223,0.0000,3.2059,2.5728,2.1039,1.9642,1.7065,2.2478,1.7551,2.6881,2.8220,1.5069,2.5681,3.2069,1.7568,1.9947,2.4211,3.0418,2.9944,2.7144,3.0724,2.8850,2.9322,1.6844,2.5193
2.8738,2.5589,1.3220,2.9133,2.7480,2.6071,2.6667,2.7723,2.9720,2.8564,2.7072,1.8558,2.5231,2.8403,3.0641,2.9092,1.2798,2.3950,2.5032,2.7707,1.2808,3.2059,0.0000,2.4389,2.7440,2.4753,2.7350,2.6204,2.7490,2.9665,3.1340,2.4992,2.5536,1.2403,2.7447,2.4961,2.5077,1.6492,1.3480,2.4835,3.0177,1.2052,1.1596,2.5941,2.9423
2.6895,1.8069,2.6964,2.8088,2.6983,2.5253,2.5095,2.1930,2.6920,2.3373,2.7075,2.6462,2.0984,2.8621,2.7763,2.7846,2.4755,2.3002,2.6404,2.7441,2.5093,2.5728,2.4389,0.0000,2.6754,2.5389,2.5013,2.5502,2.6388,2.8991,2.9951,2.5489,2.4120,2.5426,2.7419,2.3288,1.7039,2.6216,2.5216,1.6128,1.7579,2.5581,2.5468,2.5834,2.6404
1.2559,2.7748,2.8338,1.2941,1.9098,2.2143,2.1534,2.9509,2.8596,3.0369,2.2120,2.4558,2.8752,2.2608,3.1130,2.1533,2.6654,2.4440,1.8089,2.0089,2.6204,2.1039,2.7440,2.6754,0.0000,1.8424,1.6175,2.1053,1.9215,1.2076,2.9930,1.7979,2.5994,2.8468,2.0039,1.7899,2.5161,2.7475,2.7150,2.7420,2.9739,2.6913,2.7292,1.8221,2.8054
2.1570,2.8012,2.6085,2.2227,1.6824,1.8764,1.2412,2.7419,2.7634,2.9889,2.3150,2.4326,2.6556,2.2892,2.7455,2.3202,2.4411,2.4212,2.2270,2.2949,2.4297,1.9642,2.4753,2.5389,1.8424,0.0000,1.9516,1.7824,2.0936,2.3315,3.0419,1.9774,2.6497,2.6081,2.3726,1.0116,2.3959,2.6474,2.4684,2.6391,2.7738,2.4078,2.3948,2.0357,2.6751
2.1219,2.8075,2.8900,2.1645,2.1851,2.2479,2.2761,2.8206,2.5773,3.1469,1.8280,2.5732,2.9165,2.0181,2.8486,1.7354,2.6125,2.5189,1.4137,1.7048,2.6878,1.7065,2.7350,2.5013,1.6175,1.9516,0.0000,2.1890,1.5134,2.2077,2.7634,1.3592,2.5763,2.8196,1.4422,1.9961,2.5042,2.7813,2.7836,2.7385,3.0421,2.7345,2.6685,1.3758,2.5505
2.5143,2.9039,2.6786,2.5703,1.2041,1.9474,2.0000,3.0076,2.9269,3.2092,2.5559,2.5932,2.7947,2.4604,3.0728,2.5273,2.4894,2.5721,2.3333,2.5324,2.5822,2.2478,2.6204,2.5502,2.1053,1.7824,2.1890,0.0000,2.2482,2.5662,2.9932,2.1715,2.6976,2.6848,2.4218,1.7658,2.5517,2.7673,2.6087,2.7879,2.9857,2.5898,2.6217,2.1513,2.7989
2.3658,2.9350,2.8439,2.4367,2.1810,2.3687,2.3870,2.8916,2.8867,3.0814,2.0085,2.5847,2.7975,1.9363,2.8839,1.7603,2.6843,2.8484,1.5291,1.7114,2.6201,1.7551,2.7490,2.6388,1.9215,2.0936,1.5134,2.2482,0.0000,2.3478,3.0986,1.1751,2.9420,2.7171,1.5529,2.0248,2.5691,2.8610,2.7877,2.9288,2.9243,2.7252,2.8409,0.5123,2.7538
0.5791,2.8859,2.8561,0.5740,2.3501,1.7665,2.4608,3.0270,3.0073,3.0877,2.5583,2.5354,3.0514,2.6762,3.0447,2.7126,2.7854,2.6538,2.1281,2.4453,2.7984,2.6881,2.9665,2.8991,1.2076,2.3315,2.2077,2.5662,2.3478,0.0000,3.1359,2.2672,2.8108,2.9791,2.5570,2.0902,2.7009,2.6974,2.7274,2.9221,3.1336,2.7847,2.8131,2.2720,2.9443
3.0893,3.0961,3.0969,3.0875,3.1070,2.9637,3.0865,3.0825,0.9460,3.2680,3.0170,3.1255,3.0663,3.0579,2.3353,3.1168,3.0014,2.8255,2.8816,2.9239,3.0495,2.8220,3.1340,2.9951,2.9930,3.0419,2.7634,2.9932,3.0986,3.1359,0.0000,2.9386,2.8976,3.1471,3.0359,3.0024,3.0619,3.0204,3.0876,3.0000,3.1951,3.0887,3.1858,2.9790,0.9822
2.3708,2.7248,2.6396,2.3709,2.1545,2.2060,2.2110,2.8168,2.9203,3.0433,1.7549,2.3693,2.7986,1.8146,2.9488,1.7577,2.4641,2.5665,1.2430,1.6858,2.4407,1.5069,2.4992,2.5489,1.7979,1.9774,1.3592,2.1715,1.1751,2.2672,2.9386,0.0000,2.6472,2.4678,1.5863,1.9798,2.5718,2.6531,2.6340,2.6800,2.9327,2.6193,2.5278,1.0831,2.8124
2.7495,2.3765,2.4239,2.7223,2.7237,2.5851,2.6527,2.7060,2.7542,2.9366,2.7663,2.6188,2.6103,2.8359,3.1143,2.9575,2.3767,0.4071,2.5317,2.6655,2.4294,2.5681,2.5536,2.4120,2.5994,2.6497,2.5763,2.6976,2.9420,2.8108,2.8976,2.6472,0.0000,2.4588,2.9599,2.8007,2.4140,2.5465,2.5476,2.3693,2.7701,2.4682,2.5317,2.7945,2.7170
2.9616,2.6529,1.8133,2.9797,2.8087,2.6096,2.7647,2.9193,3.0561,2.8705,2.7454,2.1323,2.7478,2.9536,3.2044,2.8946,1.7592,2.3846,2.6538,2.8163,1.6849,3.2069,1.2403,2.5426,2.8468,2.6081,2.8196,2.6848,2.7171,2.9791,3.1471,2.4678,2.4588,0.0000,2.7774,2.5487,2.5363,1.8952,1.6582,2.6600,3.1817,1.6416,1.5818,2.6207,2.9330
2.4060,2.9734,2.9916,2.4988,2.4708,2.4396,2.5869,3.0748,3.0472,3.3291,2.1021,2.7017,2.7616,1.9428,3.0524,1.4469,2.8344,2.8127,1.7337,1.8618,2.7781,1.7568,2.7447,2.7419,2.0039,2.3726,1.4422,2.4218,1.5529,2.5570,3.0359,1.5863,2.9599,2.7774,0.0000,2.1389,2.6916,2.9448,2.9462,2.9089,3.1050,2.8930,2.9117,1.5512,2.8263
1.9961,2.7114,2.5891,1.9847,1.7128,1.7485,0.4200,2.6417,2.7418,2.9629,2.2075,2.3133,2.6396,2.3751,2.7040,2.2099,2.5531,2.5364,2.1425,2.1995,2.3668,1.9947,2.4961,2.3288,1.7899,1.0116,1.9961,1.7658,2.0248,2.0902,3.0024,1.9798,2.8007,2.5487,2.1389,0.0000,2.3572,2.5761,2.4950,2.6148,2.6246,2.5202,2.4002,2.0260,2.7006
2.5511,1.8904,2.5029,2.6449,2.6577,2.4392,2.4746,1.5068,2.8117,2.3299,2.7376,2.6446,1.8453,2.8443,2.8656,2.8048,2.4258,2.2956,2.6738,2.6089,2.3860,2.4211,2.5077,1.7039,2.5161,2.3959,2.5042,2.5517,2.5691,2.7009,3.0619,2.5718,2.4140,2.5363,2.6916,2.3572,0.0000,2.5198,2.2494,1.7431,1.9936,2.3343,2.3780,2.6257,2.8696
2.7068,2.7622,1.1614,2.7699,2.7689,2.5775,2.8189,2.8216,2.8805,3.1990,2.9897,1.3203,2.9548,3.0961,3.0567,3.0372,1.2800,2.4950,2.6874,2.8400,1.1448,3.0418,1.6492,2.6216,2.7475,2.6474,2.7813,2.7673,2.8610,2.6974,3.0204,2.6531,2.5465,1.8952,2.9448,2.5761,2.5198,0.0000,0.8371,2.7423,2.4941,0.9091,1.1520,2.7219,2.6525
2.7490,2.6440,0.8571,2.8247,2.7203,2.5397,2.7204,2.6817,2.9615,2.9606,2.8549,1.2392,2.7991,3.0735,2.9878,2.9106,0.9941,2.4398,2.7349,2.8380,0.9851,2.9944,1.3480,2.5216,2.7150,2.4684,2.7836,2.6087,2.7877,2.7274,3.0876,2.6340,2.5476,1.6582,2.9462,2.4950,2.2494,0.8371,0.0000,2.5061,2.4457,0.6176,0.8463,2.7955,2.7789
2.8492,0.6096,2.7403,2.8346,2.8316,2.7021,2.6068,1.8607,2.8604,2.2603,2.8593,2.7822,1.9869,2.7904,2.9438,3.0549,2.6735,2.1640,2.6765,2.6843,2.6353,2.7144,2.4835,1.6128,2.7420,2.6391,2.7385,2.7879,2.9288,2.9221,3.0000,2.6800,2.3693,2.6600,2.9089,2.6148,1.7431,2.7423,2.5061,0.0000,2.2298,2.6085,2.5941,2.8849,2.9038
3.0898,2.1547,2.6480,3.0479,2.9332,2.7193,2.7893,2.2629,3.1100,2.8088,3.0982,2.4021,2.4433,3.4480,2.9704,3.2739,2.5536,2.5639,2.8365,3.0292,2.5210,3.0724,3.0177,1.7579,2.9739,2.7738,3.0421,2.9857,2.9243,3.1336,3.1951,2.9327,2.7701,3.1817,3.1050,2.6246,1.9936,2.4941,2.4457,2.2298,0.0000,2.4497,2.4989,2.9187,2.8986
2.7532,2.6537,0.6225,2.8418,2.6524,2.5478,2.6988,2.6463,2.9427,3.0011,2.8912,1.2301,2.8816,3.0721,3.0632,2.9565,0.8429,2.3519,2.6699,2.8045,0.8303,2.8850,1.2052,2.5581,2.6913,2.4078,2.7345,2.5898,2.7252,2.7847,3.0887,2.6193,2.4682,1.6416,2.8930,2.5202,2.3343,0.9091,0.6176,2.6085,2.4497,0.0000,0.7667,2.7069,2.8831
2.7769,2.6099,0.9000,2.7845,2.7054,2.5437,2.6158,2.6088,2.9637,3.1234,2.8819,1.3600,2.7456,3.0248,2.9490,2.9240,0.8180,2.3994,2.6129,2.8865,0.8417,2.9322,1.1596,2.5468,2.7292,2.3948,2.6685,2.6217,2.8409,2.8131,3.1858,2.5278,2.5317,1.5818,2.9117,2.4002,2.3780,1.1520,0.8463,2.5941,2.4989,0.7667,0.0000,2.6226,2.9054
2.3684,2.8735,2.7497,2.4243,2.1118,2.3887,2.3101,2.8514,2.8939,3.1577,1.9919,2.5449,2.8067,1.9367,2.9681,1.7602,2.5415,2.6624,1.4528,1.7180,2.6154,1.6844,2.5941,2.5834,1.8221,2.0357,1.3758,2.1513,0.5123,2.2720,2.9790,1.0831,2.7945,2.6207,1.5512,2.0260,2.6257,2.7219,2.7955,2.8849,2.9187,2.7069,2.6226,0.0000,2.7508
2.9410,2.9218,2.9060,2.8948,2.8700,2.6546,2.7960,2.9971,0.4446,3.1504,2.9992,2.8194,2.8232,2.9661,2.0225,2.8788,2.8360,2.5920,2.6458,2.7188,2.8202,2.5193,2.9423,2.6404,2.8054,2.6751,2.5505,2.7989,2.7538,2.9443,0.9822,2.8124,2.7170,2.9330,2.8263,2.7006,2.8696,2.6525,2.7789,2.9038,2.8986,2.8831,2.9054,2.7508,0.0000
